"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"174",174,4.1,86,89,88,2,"No","02 - Now What Is This?",1,"FlagText","input_down_","change_update_wall:16:15:3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"175",175,4.2,86,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"176",176,4.3,86,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"177",177,4.4,86,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"178",178,4.5,90,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"179",179,4.6,90,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"180",180,4.7,90,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"181",181,4.8,90,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"182",182,4.9,90,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"183",183,4.9,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"184",184,5,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"185",185,5.1,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"186",186,5.2,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"187",187,5.3,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"188",188,5.4,91,94,92,2,"No","02 - Now What Is This?",1,"FlagText","input_left_","change_update_wall:16:15:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"189",189,5.5,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"190",190,5.6,91,96,95,2,"No","02 - Now What Is This?",1,"FlagText","input_left_","change_update_wall:14:15:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"191",191,5.7,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"192",192,5.8,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"193",193,5.9,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"194",194,6,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"195",195,6.1,91,100,98,2,"No","02 - Now What Is This?",1,"FlagText","input_left_","change_update_wall:13:15:2",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"196",196,6.2,91,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"197",197,6.2,101,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"198",198,6.3,101,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"199",199,6.4,101,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"200",200,6.5,102,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"201",201,6.6,102,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"202",202,6.7,102,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"203",203,6.8,103,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"204",204,6.9,103,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"205",205,7,103,106,105,2,"No","02 - Now What Is This?",1,"","input_right_","change_update_wall:14:15:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"206",206,7.1,103,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"207",207,7.1,107,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"208",208,7.2,107,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"209",209,7.3,108,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"210",210,7.4,108,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"211",211,7.5,108,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"212",212,7.6,109,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"213",213,7.7,109,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"214",214,7.8,109,112,110,2,"No","02 - Now What Is This?",1,"","input_down_","change_update_wall:14:15:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"215",215,7.9,113,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"216",216,8,113,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"217",217,8.1,113,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"218",218,8.2,117,116,114,2,"No","02 - Now What Is This?",1,"","input_left_","change_update_wall:14:16:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"219",219,8.3,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"220",220,8.4,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"221",221,8.5,117,119,118,2,"No","02 - Now What Is This?",1,"","input_left_","change_update_wall:12:16:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"222",222,8.6,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"223",223,8.7,117,121,120,2,"No","02 - Now What Is This?",1,"","input_left_","change_update_wall:11:16:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"224",224,8.8,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"225",225,8.9,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"226",226,9,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"227",227,9.1,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"228",228,9.2,117,124,123,2,"No","02 - Now What Is This?",1,"","input_up_","change_update_wall:11:15:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"229",229,9.3,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"230",230,9.4,117,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"231",231,9.4,125,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"232",232,9.5,125,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"233",233,9.6,125,129,128,2,"No","02 - Now What Is This?",1,"FlagText","event_rule_add_13:13:flag is stop","change_update_wall:12:15:0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"234",234,9.7,131,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"235",235,9.8,131,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"236",236,9.9,131,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"237",237,10,131,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"238",238,10.1,131,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"239",239,10.2,132,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"240",240,10.3,132,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"241",241,10.4,132,NA,NA,2,"No","02 - Now What Is This?",1,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"242",242,10.4,133,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"243",243,10.5,133,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"244",244,10.6,134,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"245",245,10.7,134,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"246",246,10.8,134,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"247",247,10.9,134,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"248",248,11,134,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"249",249,11.2,135,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"250",250,11.3,135,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"251",251,11.3,136,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"252",252,11.4,136,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"253",253,11.5,136,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"254",254,11.6,137,NA,NA,2,"No","02 - Now What Is This?",1,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FALSE"
"255",255,11.7,137,NA,NA,2,"No","02 - Now What Is This?",1,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FALSE"
"256",256,11.8,137,NA,NA,2,"No","02 - Now What Is This?",1,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FALSE"
"257",257,11.9,137,140,138,2,"No","02 - Now What Is This?",1,"IsText","input_up_","change_update_wall:12:15:1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FALSE"
"258",258,11.9,141,140,138,2,"No","02 - Now What Is This?",1,"FlagSection10","input_up_","change_update_wall:12:15:1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"259",259,12,141,NA,NA,2,"No","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"260",260,12.1,141,143,142,2,"No","02 - Now What Is This?",1,"FlagSection10","input_up_","change_update_wall:12:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"261",261,12.2,141,NA,NA,2,"No","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"262",262,12.3,146,145,144,2,"No","02 - Now What Is This?",1,"FlagSection8","input_up_","change_update_wall:12:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"263",263,12.4,146,147,NA,2,"No","02 - Now What Is This?",1,"FlagSection8","input_up_","",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,"FALSE"
"264",264,12.5,146,NA,NA,2,"No","02 - Now What Is This?",1,"FlagSection8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"265",265,12.6,148,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"266",266,12.7,148,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"267",267,12.8,149,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"268",268,12.9,149,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"269",269,13,149,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"270",270,13.1,149,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"271",271,13.2,150,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"272",272,13.3,150,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"273",273,13.4,150,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"274",274,13.5,150,151,NA,2,"No","02 - Now What Is This?",1,"WallText","input_up_","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"275",275,13.6,150,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"276",276,13.7,150,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"277",277,13.8,150,152,NA,2,"No","02 - Now What Is This?",1,"WallText","input_up_","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"278",278,13.8,153,152,NA,2,"No","02 - Now What Is This?",1,"WallText","input_up_","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"279",279,14,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"280",280,14.1,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"281",281,14.2,154,155,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","input_up_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"282",282,14.3,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"283",283,14.4,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"284",284,14.5,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"285",285,14.6,154,158,156,2,"No","02 - Now What Is This?",1,"FlagBlock1","input_right_","change_update_wall:12:12:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"286",286,14.7,154,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"287",287,14.7,159,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"288",288,14.8,159,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"289",289,14.9,159,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"290",290,15,159,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"291",291,15,160,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"292",292,15.1,160,162,161,2,"No","02 - Now What Is This?",1,"","input_right_","change_update_wall:14:12:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"293",293,15.4,163,165,164,2,"No","02 - Now What Is This?",1,"FlagText","input_up_","change_update_wall:14:12:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"294",294,15.5,166,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"295",295,15.6,166,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"296",296,15.7,166,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"297",297,15.8,166,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"298",298,15.8,167,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"299",299,15.9,167,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"300",300,16,167,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"301",301,16.1,168,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"302",302,16.2,168,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"303",303,16.3,169,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"304",304,16.4,169,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"305",305,16.5,169,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"306",306,16.5,170,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"307",307,16.6,170,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"308",308,16.7,171,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"309",309,16.8,171,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"310",310,16.9,171,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"311",311,17,171,NA,NA,2,"No","02 - Now What Is This?",1,"WallText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"312",312,17.1,172,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"313",313,17.2,172,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"314",314,17.3,172,175,173,2,"No","02 - Now What Is This?",1,"","input_right_","change_update_wall:14:12:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"315",315,17.4,176,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"316",316,17.5,176,NA,NA,2,"No","02 - Now What Is This?",1,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"317",317,17.6,177,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"318",318,17.7,177,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"319",319,17.8,177,NA,NA,2,"No","02 - Now What Is This?",1,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"320",320,17.9,178,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"321",321,18,178,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"322",322,18.1,178,181,180,2,"No","02 - Now What Is This?",1,"","input_down_","change_update_wall:15:13:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"323",323,18.2,178,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"324",324,18.3,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"325",325,18.4,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"326",326,18.5,182,184,183,2,"No","02 - Now What Is This?",1,"","input_down_","change_update_wall:15:14:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"327",327,18.6,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"328",328,18.7,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"329",329,18.8,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"330",330,18.9,182,NA,NA,2,"No","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"331",331,19,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"332",332,19.1,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"333",333,19.2,185,188,186,2,"No","02 - Now What Is This?",1,"Wall","input_left_","change_update_wall:15:14:2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"334",334,19.3,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"335",335,19.4,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"336",336,19.5,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"337",337,19.6,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"338",338,19.7,185,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"339",339,19.8,189,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"340",340,19.9,189,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"341",341,20,189,192,191,2,"No","02 - Now What Is This?",1,"Wall","input_down_","change_update_wall:14:15:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"342",342,20.1,189,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"343",343,20.1,193,NA,NA,2,"No","02 - Now What Is This?",1,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
